APPT_START_DATE,n
2021-05-17 18:30:00,7
2021-05-18 06:00:00,3
2021-05-18 07:00:00,3
2021-05-18 09:00:00,5
2021-05-18 09:30:00,2
2021-05-18 10:00:00,19
2021-05-18 10:15:00,2
2021-05-18 10:30:00,2
2021-05-18 11:00:00,1
2021-05-18 11:30:00,2
2021-05-18 12:00:00,5
2021-05-18 13:00:00,1
2021-05-18 14:00:00,8
2021-05-18 15:00:00,1
2021-05-18 15:15:00,1
2021-05-18 19:00:00,7
2021-05-19 08:30:00,1
2021-05-19 09:00:00,12
2021-05-19 09:30:00,1
2021-05-19 10:00:00,6
2021-05-19 10:30:00,4
2021-05-19 11:00:00,2
2021-05-19 12:00:00,15
2021-05-19 12:30:00,1
2021-05-19 13:00:00,6
2021-05-19 14:00:00,15
2021-05-19 14:30:00,10
2021-05-19 15:15:00,1
2021-05-19 15:30:00,3
2021-05-19 16:00:00,3
2021-05-19 16:30:00,3
2021-05-19 17:00:00,3
2021-05-19 17:30:00,3
2021-05-20 07:00:00,3
2021-05-20 09:00:00,4
2021-05-20 09:45:00,13
2021-05-20 10:00:00,1
2021-05-20 10:30:00,3
2021-05-20 11:00:00,3
2021-05-20 11:30:00,2
2021-05-20 12:00:00,15
2021-05-20 12:30:00,4
2021-05-20 12:45:00,17
2021-05-20 13:00:00,5
2021-05-20 13:30:00,2
2021-05-20 13:45:00,83
2021-05-20 14:00:00,13
2021-05-20 14:15:00,1
2021-05-20 14:25:00,1
2021-05-20 14:30:00,1
2021-05-20 15:00:00,10
2021-05-20 15:30:00,2
2021-05-20 18:00:00,2
2021-05-21 07:30:00,1
2021-05-21 08:00:00,1
2021-05-21 08:30:00,4
2021-05-21 08:45:00,1
2021-05-21 09:00:00,2
2021-05-21 09:30:00,14
2021-05-21 10:00:00,63
2021-05-21 10:30:00,1
2021-05-21 11:00:00,97
2021-05-21 11:30:00,2
2021-05-21 11:40:00,2
2021-05-21 12:00:00,38
2021-05-21 12:30:00,4
2021-05-21 12:45:00,5
2021-05-21 13:00:00,10
2021-05-21 13:30:00,2
2021-05-21 13:50:00,1
2021-05-21 14:00:00,7
2021-05-21 15:00:00,3
2021-05-21 16:00:00,22
2021-05-21 17:00:00,3
2021-05-22 07:00:00,1
2021-05-22 08:30:00,1
2021-05-23 10:00:00,4
2021-05-23 11:00:00,2
2021-05-23 12:00:00,3
2021-05-23 13:00:00,5
2021-05-24 08:00:00,8
2021-05-24 09:00:00,3
2021-05-24 10:00:00,7
2021-05-24 11:00:00,4
2021-05-24 12:00:00,1
2021-05-24 12:30:00,1
2021-05-24 13:00:00,4
2021-05-24 13:30:00,4
2021-05-24 14:00:00,2
2021-05-24 15:00:00,1
2021-05-24 16:15:00,7
2021-05-24 16:30:00,2
2021-05-25 07:30:00,2
2021-05-25 08:00:00,2
2021-05-25 08:30:00,4
2021-05-25 09:00:00,1
2021-05-25 09:30:00,1
2021-05-25 10:15:00,2
2021-05-25 11:00:00,5
2021-05-25 12:00:00,3
2021-05-25 12:30:00,1
2021-05-25 13:00:00,50
2021-05-25 13:30:00,6
2021-05-25 14:00:00,6
2021-05-25 14:30:00,1
2021-05-25 15:00:00,1
2021-05-26 07:00:00,1
2021-05-26 08:00:00,15
2021-05-26 08:30:00,4
2021-05-26 09:00:00,5
2021-05-26 09:30:00,4
2021-05-26 09:45:00,2
2021-05-26 10:00:00,30
2021-05-26 10:30:00,2
2021-05-26 11:00:00,1
2021-05-26 11:30:00,2
2021-05-26 12:00:00,2
2021-05-26 13:00:00,9
2021-05-26 13:30:00,1
2021-05-26 14:00:00,2
2021-05-26 14:30:00,4
2021-05-26 15:00:00,5
2021-05-26 15:15:00,9
2021-05-26 16:00:00,3
2021-05-26 16:30:00,1
2021-05-26 17:00:00,1
2021-05-26 20:30:00,3
2021-05-26 21:00:00,1
2021-05-27 07:30:00,1
2021-05-27 08:30:00,1
2021-05-27 09:00:00,11
2021-05-27 09:30:00,3
2021-05-27 10:00:00,7
2021-05-27 11:00:00,5
2021-05-27 11:30:00,1
2021-05-27 12:00:00,4
2021-05-27 12:30:00,2
2021-05-27 13:00:00,8
2021-05-27 13:15:00,3
2021-05-27 13:30:00,1
2021-05-27 14:00:00,11
2021-05-27 14:30:00,2
2021-05-27 15:00:00,3
2021-05-27 16:00:00,14
2021-05-27 16:10:00,1
2021-05-27 17:30:00,1
2021-05-28 07:00:00,1
2021-05-28 09:00:00,5
2021-05-28 09:30:00,6
2021-05-28 10:00:00,1
2021-05-28 11:00:00,7
2021-05-28 11:30:00,1
2021-05-28 12:00:00,2
2021-05-28 13:00:00,5
2021-05-28 13:30:00,8
2021-05-28 14:00:00,3
2021-05-28 14:30:00,2
2021-05-28 15:00:00,2
2021-05-28 16:30:00,5
2021-05-28 19:00:00,1
2021-05-29 08:00:00,10
2021-05-29 09:00:00,4
2021-05-29 09:30:00,4
2021-05-29 10:00:00,4
2021-05-29 11:00:00,3
2021-05-29 14:00:00,3
2021-05-29 19:00:00,2
2021-05-30 10:00:00,20
2021-05-30 10:30:00,1
2021-05-30 11:00:00,2
2021-05-30 15:15:00,1
2021-05-30 18:00:00,1
2021-05-30 19:00:00,16
2021-05-31 09:00:00,3
2021-05-31 10:00:00,1
2021-05-31 10:30:00,5
2021-05-31 12:00:00,2
2021-05-31 14:00:00,8
2021-05-31 15:00:00,1
2021-06-01 00:00:00,41
2021-06-02 00:00:00,84
2021-06-03 00:00:00,92
2021-06-04 00:00:00,92
2021-06-05 00:00:00,15
2021-06-06 00:00:00,7
2021-06-07 00:00:00,55
2021-06-08 00:00:00,118
2021-06-09 00:00:00,61
2021-06-10 00:00:00,60
2021-06-11 00:00:00,54
2021-06-12 00:00:00,7
2021-06-13 00:00:00,1
2021-06-14 00:00:00,27
2021-06-15 00:00:00,96
2021-06-15 17:00:00,1
2021-06-15 18:30:00,43
2021-06-16 00:00:00,228
2021-06-17 00:00:00,213
2021-06-18 00:00:00,51
2021-06-19 00:00:00,2
2021-06-20 00:00:00,7
2021-06-21 00:00:00,87
2021-06-22 00:00:00,95
2021-06-23 00:00:00,95
2021-06-24 00:00:00,156
2021-06-25 00:00:00,185
2021-06-26 00:00:00,19
2021-06-27 00:00:00,6
2021-06-28 00:00:00,61
2021-06-29 00:00:00,95
2021-07-01 00:00:00,136
2021-07-01 06:30:00,2
2021-07-02 00:00:00,246
2021-07-03 00:00:00,90
2021-07-04 00:00:00,1416
2021-07-05 00:00:00,3
2021-07-06 00:00:00,96
2021-07-06 07:00:00,15
2021-07-06 08:30:00,1
2021-07-07 00:00:00,115
2021-07-07 07:00:00,16
2021-07-08 00:00:00,107
2021-07-08 07:00:00,1
2021-07-08 10:30:00,1
2021-07-08 16:00:00,2
2021-07-08 18:00:00,80
2021-07-08 20:00:00,1
2021-07-09 00:00:00,106
2021-07-10 00:00:00,9
2021-07-11 00:00:00,10
2021-07-12 00:00:00,139
2021-07-13 00:00:00,99
2021-07-13 08:00:00,1
2021-07-13 09:30:00,7
2021-07-14 00:00:00,221
2021-07-14 06:30:00,1
2021-07-14 10:00:00,2
2021-07-14 11:00:00,1
2021-07-14 11:30:00,1
2021-07-14 12:00:00,1
2021-07-14 13:30:00,1
2021-07-14 14:30:00,1
2021-07-14 17:00:00,1
2021-07-15 00:00:00,338
2021-07-15 06:00:00,1
2021-07-15 06:30:00,1
2021-07-15 07:00:00,3
2021-07-15 07:30:00,41
2021-07-15 08:00:00,8
2021-07-15 09:00:00,1
2021-07-15 10:30:00,2
2021-07-15 11:00:00,10
2021-07-16 00:00:00,148
2021-07-16 06:30:00,1
2021-07-17 00:00:00,9
2021-07-18 00:00:00,6
2021-07-19 00:00:00,127
2021-07-19 11:30:00,2
2021-07-19 13:00:00,1
2021-07-19 15:00:00,2
2021-07-20 00:00:00,458
2021-07-20 06:00:00,37
2021-07-20 07:00:00,5
2021-07-20 07:30:00,5
2021-07-20 08:00:00,18
2021-07-20 08:30:00,1
2021-07-21 00:00:00,165
2021-07-21 10:00:00,3
2021-07-22 00:00:00,331
2021-07-22 06:30:00,1
2021-07-22 12:00:00,2
2021-07-22 18:30:00,1
2021-07-23 00:00:00,83
2021-07-23 13:00:00,2
2021-07-24 00:00:00,5
2021-07-24 11:30:00,1
2021-07-26 00:00:00,187
2021-07-27 00:00:00,187
2021-07-27 10:00:00,2
2021-07-27 12:00:00,4
2021-07-28 00:00:00,104
2021-07-28 07:00:00,2
2021-07-28 12:30:00,2
2021-07-29 00:00:00,227
2021-07-29 07:00:00,2
2021-07-29 10:00:00,3
2021-07-29 18:30:00,1
2021-07-30 00:00:00,132
2021-07-30 13:30:00,3
2021-07-31 00:00:00,1
2021-08-01 00:00:00,1
2021-08-02 00:00:00,95
2021-08-03 00:00:00,51
2021-08-03 09:00:00,2
2021-08-04 00:00:00,118
2021-08-04 05:30:00,3
2021-08-04 19:30:00,2
2021-08-05 00:00:00,264
2021-08-05 07:30:00,1
2021-08-05 09:30:00,1
2021-08-06 00:00:00,54
2021-08-06 09:00:00,2
2021-08-06 11:30:00,3
2021-08-08 00:00:00,16
2021-08-09 00:00:00,44
2021-08-09 15:00:00,9
2021-08-10 00:00:00,61
2021-08-10 10:00:00,3
2021-08-10 15:00:00,6
2021-08-11 00:00:00,68
2021-08-11 07:00:00,1
2021-08-11 07:30:00,24
2021-08-11 08:00:00,1
2021-08-11 08:30:00,6
2021-08-11 09:00:00,2
2021-08-11 09:30:00,20
2021-08-11 12:00:00,2
2021-08-12 00:00:00,142
2021-08-12 10:00:00,2
2021-08-13 00:00:00,75
2021-08-13 12:00:00,2
2021-08-15 00:00:00,2
2021-08-16 00:00:00,28
2021-08-16 10:00:00,2
2021-08-17 00:00:00,97
2021-08-17 12:30:00,2
2021-08-17 15:30:00,1
2021-08-18 00:00:00,117
2021-08-18 07:30:00,1
2021-08-18 08:00:00,3
2021-08-19 00:00:00,47
2021-08-19 13:00:00,3
2021-08-20 00:00:00,74
2021-08-21 00:00:00,2
2021-08-22 00:00:00,9
2021-08-23 00:00:00,124
2021-08-23 07:00:00,1
2021-08-23 08:00:00,1
2021-08-23 10:00:00,2
2021-08-24 00:00:00,59
2021-08-25 00:00:00,184
2021-08-25 07:00:00,2
2021-08-26 00:00:00,60
2021-08-27 00:00:00,127
2021-08-27 08:00:00,1
2021-08-28 00:00:00,6
2021-08-29 00:00:00,4
2021-08-30 00:00:00,37
2021-08-31 09:00:00,1
2021-09-01 00:00:00,92
2021-09-01 07:00:00,3
2021-09-02 00:00:00,73
2021-09-02 07:00:00,3
2021-09-02 11:00:00,1
2021-09-03 00:00:00,57
2021-09-03 08:00:00,1
2021-09-04 00:00:00,3
2021-09-05 00:00:00,1
2021-09-06 00:00:00,7
2021-09-07 00:00:00,28
2021-09-07 10:00:00,1
2021-09-08 00:00:00,172
2021-09-08 07:30:00,1
2021-09-09 00:00:00,141
2021-09-09 10:00:00,1
2021-09-10 00:00:00,54
2021-09-10 09:00:00,1
2021-09-10 09:30:00,1
2021-09-11 00:00:00,2
2021-09-13 00:00:00,60
2021-09-14 00:00:00,110
2021-09-14 10:30:00,1
2021-09-15 00:00:00,88
2021-09-15 13:00:00,1
2021-09-15 13:30:00,1
2021-09-16 00:00:00,69
2021-09-17 00:00:00,94
2021-09-17 10:30:00,1
2021-09-17 18:30:00,1
2021-09-18 00:00:00,1
2021-09-19 00:00:00,2
2021-09-20 00:00:00,92
2021-09-20 10:00:00,2
2021-09-20 11:00:00,4
2021-09-20 11:30:00,11
2021-09-20 13:00:00,2
2021-09-20 13:30:00,27
2021-09-20 15:00:00,20
2021-09-20 16:00:00,91
2021-09-20 18:00:00,8
2021-09-21 00:00:00,164
2021-09-21 09:30:00,5
2021-09-22 00:00:00,228
2021-09-22 10:00:00,2
2021-09-23 00:00:00,156
2021-09-23 09:00:00,1
2021-09-23 10:00:00,2
2021-09-23 11:00:00,1
2021-09-23 14:00:00,1
2021-09-24 00:00:00,284
2021-09-25 00:00:00,24
2021-09-26 00:00:00,6
2021-09-27 00:00:00,79
2021-09-27 10:00:00,3
2021-09-27 11:00:00,4
2021-09-27 11:30:00,9
2021-09-27 12:00:00,3
2021-09-27 14:00:00,16
2021-09-27 14:30:00,23
2021-09-27 15:30:00,57
2021-09-27 18:30:00,9
2021-09-28 00:00:00,148
2021-09-28 09:00:00,1
2021-09-28 14:00:00,1
2021-09-28 15:30:00,1
2021-09-29 00:00:00,93
2021-09-29 14:00:00,1
2021-09-30 01:00:00,1
2021-09-30 07:00:00,1
2021-09-30 09:00:00,1
2021-09-30 11:00:00,1
2021-09-30 13:00:00,3
2021-10-01 00:00:00,107
2021-10-01 12:00:00,2
2021-10-04 00:00:00,81
2021-10-04 09:30:00,5
2021-10-04 15:00:00,6
2021-10-05 00:00:00,211
2021-10-05 10:30:00,2
2021-10-05 14:00:00,1
2021-10-05 17:00:00,4
2021-10-06 00:00:00,128
2021-10-06 08:00:00,1
2021-10-06 10:00:00,6
2021-10-06 11:00:00,1
2021-10-06 12:00:00,1
2021-10-07 00:00:00,118
2021-10-07 07:00:00,1
2021-10-07 10:00:00,2
2021-10-07 13:30:00,2
2021-10-07 17:30:00,3
2021-10-08 00:00:00,200
2021-10-09 00:00:00,5
2021-10-10 00:00:00,6
2021-10-11 00:00:00,5
2021-10-12 00:00:00,119
2021-10-12 08:00:00,1
2021-10-12 10:00:00,1
2021-10-13 00:00:00,157
2021-10-13 06:00:00,3
2021-10-13 11:00:00,1
2021-10-13 11:30:00,1
2021-10-14 00:00:00,146
2021-10-14 06:00:00,3
2021-10-14 10:30:00,1
2021-10-15 00:00:00,97
2021-10-15 10:00:00,2
2021-10-17 00:00:00,1
2021-10-18 00:00:00,232
2021-10-18 13:30:00,20
2021-10-19 00:00:00,130
2021-10-19 07:00:00,1
2021-10-19 08:30:00,1
2021-10-19 11:00:00,2
2021-10-20 00:00:00,120
2021-10-20 12:00:00,2
2021-10-21 00:00:00,140
2021-10-21 06:00:00,1
2021-10-22 00:00:00,133
2021-10-22 07:00:00,2
2021-10-22 10:30:00,2
2021-10-22 14:30:00,9
2021-10-22 17:00:00,4
2021-10-22 17:30:00,12
2021-10-23 00:00:00,8
2021-10-24 00:00:00,4
2021-10-25 00:00:00,99
2021-10-25 08:30:00,1
2021-10-25 14:30:00,1
2021-10-26 00:00:00,112
2021-10-26 10:00:00,3
2021-10-26 12:00:00,1
2021-10-27 00:00:00,123
2021-10-27 10:00:00,7
2021-10-28 00:00:00,129
2021-10-29 00:00:00,103
2021-10-30 00:00:00,19
2021-11-01 00:00:00,41
2021-11-01 12:00:00,2
2021-11-02 00:00:00,130
2021-11-02 08:00:00,1
2021-11-02 10:00:00,2
2021-11-03 00:00:00,189
2021-11-03 10:00:00,1
2021-11-03 14:00:00,1
2021-11-04 00:00:00,225
2021-11-04 11:00:00,4
2021-11-04 19:00:00,2
2021-11-05 00:00:00,81
2021-11-05 08:00:00,2
2021-11-06 00:00:00,3
2021-11-07 00:00:00,6
2021-11-08 00:00:00,301
2021-11-08 06:00:00,2
2021-11-08 08:00:00,2
2021-11-09 00:00:00,184
2021-11-09 08:00:00,2
2021-11-10 00:00:00,267
2021-11-10 08:00:00,6
2021-11-10 14:30:00,2
2021-11-11 00:00:00,116
2021-11-11 14:30:00,1
2021-11-12 00:00:00,49
2021-11-12 10:00:00,5
2021-11-12 10:30:00,2
2021-11-13 00:00:00,2
2021-11-14 00:00:00,10
2021-11-15 00:00:00,1081
2021-11-15 06:00:00,7
2021-11-15 08:30:00,1
2021-11-15 11:00:00,5
2021-11-15 12:00:00,1
2021-11-15 17:30:00,1
2021-11-16 00:00:00,156
2021-11-16 06:00:00,3
2021-11-17 00:00:00,226
2021-11-17 06:00:00,3
2021-11-18 00:00:00,414
2021-11-18 06:00:00,3
2021-11-18 09:00:00,1
2021-11-19 00:00:00,308
2021-11-19 06:00:00,3
2021-11-19 12:00:00,1
2021-11-19 17:00:00,1
2021-11-20 00:00:00,8
2021-11-20 17:00:00,2
2021-11-21 00:00:00,5
2021-11-22 00:00:00,210
2021-11-22 07:00:00,1
2021-11-22 12:00:00,3
2021-11-22 16:00:00,1
2021-11-22 16:30:00,1
2021-11-23 00:00:00,109
2021-11-24 00:00:00,60
2021-11-24 10:00:00,9
2021-11-24 10:30:00,1
2021-11-25 00:00:00,7
2021-11-26 00:00:00,16
2021-11-27 00:00:00,9
2021-11-28 00:00:00,4
2021-11-29 00:00:00,261
2021-11-29 07:00:00,1
2021-11-29 08:00:00,13
2021-11-29 08:30:00,7
2021-11-29 10:00:00,4
2021-11-30 07:00:00,1
2021-11-30 10:00:00,8
2021-11-30 12:00:00,5
2021-11-30 14:00:00,1
2021-12-01 00:00:00,431
2021-12-01 07:00:00,2
2021-12-01 08:30:00,1
2021-12-01 10:00:00,7
2021-12-02 00:00:00,273
2021-12-03 00:00:00,180
2021-12-03 10:00:00,7
2021-12-03 11:00:00,1
2021-12-04 00:00:00,3
2021-12-04 10:30:00,3
2021-12-05 00:00:00,196
2021-12-05 12:30:00,1
2021-12-06 00:00:00,244
2021-12-06 08:30:00,1
2021-12-07 00:00:00,250
2021-12-08 00:00:00,232
2021-12-08 11:00:00,3
2021-12-09 00:00:00,220
2021-12-09 06:30:00,2
2021-12-09 10:00:00,7
2021-12-10 00:00:00,156
2021-12-10 15:00:00,86
2021-12-11 00:00:00,18
2021-12-12 00:00:00,30
2021-12-13 00:00:00,213
2021-12-13 08:30:00,2
2021-12-14 00:00:00,281
2021-12-14 11:00:00,4
2021-12-15 00:00:00,1795
2021-12-15 11:00:00,1
2021-12-15 18:00:00,1
2021-12-15 19:00:00,1
2021-12-15 19:30:00,1
2021-12-16 00:00:00,712
2021-12-16 08:00:00,1
2021-12-16 14:00:00,2
2021-12-17 00:00:00,1947
2021-12-17 07:00:00,1
2021-12-18 00:00:00,2363
2021-12-19 00:00:00,2203
2021-12-20 00:00:00,893
2021-12-20 07:00:00,1
2021-12-20 16:00:00,1
2021-12-21 00:00:00,719
2021-12-21 07:00:00,2
2021-12-21 09:00:00,1
2021-12-21 11:00:00,1
2021-12-21 12:30:00,2
2021-12-22 00:00:00,937
2021-12-22 07:00:00,2
2021-12-22 10:00:00,7
2021-12-23 00:00:00,964
2021-12-24 23:00:00,1
2021-12-25 00:00:00,3
2021-12-25 06:00:00,1
2021-12-26 00:00:00,1
2021-12-27 00:00:00,10
2021-12-28 00:00:00,21
2021-12-29 00:00:00,9
2021-12-29 10:30:00,2
2021-12-30 00:00:00,6
2022-01-01 00:00:00,1
2022-01-02 00:00:00,4
2022-01-03 00:00:00,8
2022-01-04 00:00:00,20
2022-01-05 00:00:00,48
2022-01-05 08:00:00,15
2022-01-06 00:00:00,66
2022-01-07 00:00:00,23
2022-01-07 07:00:00,2
2022-01-07 10:30:00,4
2022-01-07 11:30:00,2
2022-01-09 00:00:00,1
2022-01-10 00:00:00,38
2022-01-10 10:00:00,3
2022-01-10 11:00:00,2
2022-01-11 00:00:00,42
2022-01-11 11:00:00,1
2022-01-12 00:00:00,56
2022-01-12 11:00:00,1
2022-01-13 00:00:00,59
2022-01-13 07:00:00,2
2022-01-13 10:00:00,1
2022-01-13 11:00:00,2
2022-01-14 00:00:00,107
2022-01-14 07:00:00,2
2022-01-14 11:30:00,1
2022-01-16 00:00:00,7
2022-01-17 00:00:00,4
2022-01-18 00:00:00,33
2022-01-18 12:30:00,1
2022-01-19 00:00:00,56
2022-01-19 06:00:00,1
2022-01-19 10:00:00,1
2022-01-20 00:00:00,87
2022-01-20 09:30:00,1
2022-01-20 15:00:00,2
2022-01-21 00:00:00,62
2022-01-21 06:30:00,1
2022-01-21 08:30:00,1
2022-01-23 00:00:00,3
2022-01-24 00:00:00,44
2022-01-25 00:00:00,54
2022-01-26 00:00:00,68
2022-01-27 00:00:00,128
2022-01-28 00:00:00,72
2022-01-29 00:00:00,46
2022-01-30 00:00:00,1
2022-02-01 00:00:00,36
2022-02-02 00:00:00,185
2022-02-02 06:00:00,1
2022-02-03 00:00:00,77
2022-02-03 10:30:00,1
2022-02-04 00:00:00,70
2022-02-07 00:00:00,62
2022-02-07 10:00:00,2
2022-02-07 10:30:00,2
2022-02-08 00:00:00,106
2022-02-08 11:00:00,1
2022-02-09 00:00:00,151
2022-02-09 11:00:00,1
2022-02-10 00:00:00,123
2022-02-11 00:00:00,67
2022-02-11 09:30:00,1
2022-02-11 10:00:00,2
2022-02-11 13:00:00,2
2022-02-12 00:00:00,2
2022-02-13 00:00:00,2
2022-02-14 00:00:00,134
2022-02-14 09:00:00,1
2022-02-14 10:00:00,2
2022-02-14 11:00:00,1
2022-02-14 13:00:00,1
2022-02-14 13:30:00,4
2022-02-15 00:00:00,71
2022-02-15 10:00:00,2
2022-02-15 13:00:00,2
2022-02-16 00:00:00,142
2022-02-16 06:00:00,2
2022-02-16 13:00:00,2
2022-02-16 14:00:00,4
2022-02-17 00:00:00,286
2022-02-17 08:00:00,1
2022-02-18 00:00:00,74
2022-02-19 00:00:00,7
2022-02-20 00:00:00,3
2022-02-21 00:00:00,8
2022-02-21 06:00:00,3
2022-02-22 00:00:00,120
2022-02-22 06:00:00,3
2022-02-22 11:00:00,1
2022-02-22 15:00:00,2
2022-02-23 00:00:00,104
2022-02-23 06:00:00,3
2022-02-24 00:00:00,162
2022-02-24 06:00:00,3
2022-02-24 09:00:00,2
2022-02-24 11:00:00,2
2022-02-25 00:00:00,94
2022-02-25 06:00:00,3
2022-02-26 00:00:00,7
2022-02-27 00:00:00,4
2022-02-28 00:00:00,1
2022-03-01 00:00:00,121
2022-03-02 00:00:00,152
2022-03-02 08:30:00,2
2022-03-02 09:00:00,2
2022-03-03 00:00:00,218
2022-03-03 07:00:00,1
2022-03-03 11:00:00,1
2022-03-03 15:00:00,1
2022-03-04 00:00:00,184
2022-03-04 11:00:00,1
2022-03-05 00:00:00,14
2022-03-06 00:00:00,5
2022-03-07 00:00:00,190
2022-03-07 11:00:00,2
2022-03-08 00:00:00,147
2022-03-09 00:00:00,162
2022-03-09 11:00:00,1
2022-03-10 00:00:00,166
2022-03-10 11:00:00,1
2022-03-10 13:30:00,1
2022-03-10 16:00:00,8
2022-03-11 00:00:00,127
2022-03-12 00:00:00,3
2022-03-13 00:00:00,27
2022-03-14 00:00:00,148
2022-03-14 08:00:00,1
2022-03-14 08:30:00,1
2022-03-15 00:00:00,705
2022-03-15 10:30:00,2
2022-03-16 00:00:00,515
2022-03-16 11:00:00,3
2022-03-16 14:00:00,1
2022-03-16 16:00:00,1
2022-03-17 00:00:00,772
2022-03-17 06:30:00,3
2022-03-17 07:00:00,4
2022-03-17 07:30:00,7
2022-03-17 08:00:00,1
2022-03-17 08:30:00,11
2022-03-18 00:00:00,136
2022-03-18 10:00:00,1
2022-03-19 00:00:00,15
2022-03-20 00:00:00,18
2022-03-21 00:00:00,198
2022-03-22 00:00:00,255
2022-03-22 11:00:00,1
2022-03-23 00:00:00,171
2022-03-23 07:00:00,4
2022-03-23 11:00:00,1
2022-03-23 13:00:00,1
2022-03-24 00:00:00,207
2022-03-24 10:00:00,1
2022-03-24 11:00:00,1
2022-03-25 00:00:00,173
2022-03-25 13:00:00,1
2022-03-26 00:00:00,11
2022-03-27 00:00:00,7
2022-03-28 00:00:00,177
2022-03-28 09:00:00,2
2022-03-28 10:00:00,3
2022-03-29 00:00:00,458
2022-03-29 10:30:00,4
2022-03-29 14:00:00,1
2022-03-29 15:00:00,32
2022-03-29 16:30:00,7
2022-03-29 17:30:00,250
2022-03-30 00:00:00,204
2022-03-30 06:00:00,1
2022-03-30 08:00:00,2
2022-03-30 10:00:00,2
2022-03-31 00:00:00,4
2022-03-31 07:00:00,1
2022-03-31 08:00:00,1
2022-04-01 00:00:00,179
2022-04-01 12:00:00,1
2022-04-02 00:00:00,27
2022-04-03 00:00:00,10
2022-04-04 00:00:00,563
2022-04-05 00:00:00,567
2022-04-06 00:00:00,370
2022-04-06 11:00:00,1
2022-04-07 00:00:00,231
2022-04-08 00:00:00,867
2022-04-09 00:00:00,259
2022-04-10 00:00:00,258
2022-04-10 16:00:00,6
2022-04-11 00:00:00,343
2022-04-12 00:00:00,153
2022-04-12 08:00:00,3
2022-04-13 00:00:00,122
2022-04-13 08:00:00,3
2022-04-13 08:30:00,1
2022-04-14 00:00:00,198
2022-04-14 08:00:00,3
2022-04-15 00:00:00,1173
2022-04-15 08:00:00,3
2022-04-16 00:00:00,1086
2022-04-17 00:00:00,65
2022-04-18 00:00:00,792
2022-04-18 13:00:00,1
2022-04-19 00:00:00,170
2022-04-19 10:00:00,2
2022-04-19 11:00:00,2
2022-04-20 00:00:00,293
2022-04-20 07:00:00,1
2022-04-20 08:30:00,1
2022-04-21 00:00:00,328
2022-04-21 10:00:00,4
2022-04-21 11:00:00,3
2022-04-22 00:00:00,1190
2022-04-22 12:00:00,1
2022-04-23 00:00:00,929
2022-04-24 00:00:00,15
2022-04-25 00:00:00,464
2022-04-25 12:00:00,1
2022-04-26 00:00:00,359
2022-04-26 07:00:00,1
2022-04-26 14:30:00,2
2022-04-27 00:00:00,640
2022-04-27 07:00:00,1
2022-04-27 08:00:00,16
2022-04-28 00:00:00,543
2022-04-28 06:00:00,1
2022-04-28 07:00:00,1
2022-04-28 08:00:00,6
2022-04-28 10:00:00,1
2022-04-28 10:30:00,1
2022-04-28 11:00:00,7
2022-04-28 12:00:00,1
2022-04-29 00:00:00,1243
2022-04-29 07:00:00,1
2022-04-29 12:30:00,5
2022-04-30 09:30:00,1
2022-05-01 05:30:00,1
2022-05-01 07:00:00,4
2022-05-01 09:00:00,4
2022-05-01 13:00:00,2
2022-05-02 05:30:00,1
2022-05-02 07:00:00,2
2022-05-02 08:00:00,2
2022-05-02 08:30:00,1
2022-05-02 09:00:00,1
2022-05-02 09:30:00,13
2022-05-02 10:00:00,25
2022-05-02 10:30:00,7
2022-05-02 11:00:00,29
2022-05-02 12:00:00,5
2022-05-02 13:00:00,18
2022-05-02 13:30:00,4
2022-05-02 13:45:00,8
2022-05-02 14:00:00,14
2022-05-02 14:30:00,1
2022-05-02 15:00:00,14
2022-05-02 15:10:00,2
2022-05-02 15:15:00,1
2022-05-02 15:20:00,2
2022-05-02 15:30:00,287
2022-05-02 15:40:00,1
2022-05-02 15:45:00,3
2022-05-02 15:50:00,1
2022-05-02 16:00:00,9
2022-05-02 16:15:00,2
2022-05-02 16:30:00,9
2022-05-02 17:00:00,10
2022-05-02 18:00:00,8
2022-05-03 06:30:00,1
2022-05-03 07:00:00,1
2022-05-03 07:30:00,2
2022-05-03 08:00:00,4
2022-05-03 08:30:00,6
2022-05-03 09:00:00,8
2022-05-03 09:30:00,6
2022-05-03 10:00:00,8
2022-05-03 10:30:00,14
2022-05-03 11:00:00,24
2022-05-03 11:30:00,9
2022-05-03 12:00:00,8
2022-05-03 12:15:00,3
2022-05-03 12:30:00,13
2022-05-03 12:45:00,1
2022-05-03 13:00:00,15
2022-05-03 13:15:00,1
2022-05-03 13:30:00,112
2022-05-03 14:00:00,126
2022-05-03 14:01:00,1
2022-05-03 14:10:00,1
2022-05-03 14:11:00,1
2022-05-03 14:15:00,1
2022-05-03 14:30:00,62
2022-05-03 14:40:00,2
2022-05-03 14:45:00,1
2022-05-03 15:00:00,10
2022-05-03 15:30:00,10
2022-05-03 16:00:00,31
2022-05-03 16:30:00,2
2022-05-03 16:40:00,1
2022-05-03 17:00:00,3
2022-05-03 17:15:00,3
2022-05-03 17:30:00,1
2022-05-03 17:45:00,1
2022-05-03 22:00:00,2
2022-05-04 05:00:00,19
2022-05-04 05:15:00,103
2022-05-04 05:30:00,19
2022-05-04 05:45:00,8
2022-05-04 06:45:00,106
2022-05-04 07:00:00,2
2022-05-04 07:15:00,70
2022-05-04 07:30:00,6
